Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Sam Hilliard,,OF,3900,COL,@SEA,4.61,Margevicius,,-4%,L,L,,-6%,,-17%,,x,,0%,0%,0%,6.7,6.7,6.7,-0.3,13.7,0.0,0.0,0.0,0.0
Tommy La Stella,,1B/2B,3900,LAA,@TEX,4.84,Allard,,-3%,L,L,0.313,-6%,0.120,-17%,,x,,0%,0%,0%,6.2,6.2,6.2,2.3,10.1,0.0,0.0,0.0,0.0
Josh Donaldson,,3B,3900,MIN,@KC,5.29,Duffy,0.331,2%,L,R,0.391,3%,0.272,5%,,x,,0%,0%,0%,5.7,5.7,5.7,-1.5,12.8,0.0,0.0,0.0,0.0
Garrett Cooper,,1B/OF,3900,MIA,@NYM,,Peterson,,2%,L,R,0.296,-2%,0.156,4%,,x,,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Luis Rengifo,,2B,3900,LAA,@TEX,4.84,Allard,0.345,4%,L,S,0.263,-2%,0.107,-1%,,9,,1%,2%,0%,3.7,3.7,3.7,0.2,7.2,6.4,1.6,0.0,0.0
Ryon Healy,,1B/3B,3900,MIL,CIN,4.59,DeSclafani,0.276,-10%,R,R,0.312,-1%,0.208,6%,,x,,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,3900,MIL,CIN,4.59,DeSclafani,0.276,-10%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Lowe,,2B/OF,3900,TB,NYY,2.69,Cole,0.289,-8%,R,L,0.364,4%,0.245,5%,,2,,-2%,0%,0%,7.7,8.5,8.5,0.9,16.2,7.7,2.0,0.0,0.0
Franmil Reyes,,OF,3900,CLE,@CWS,4.71,Foster,,%,,R,,%,,%,,5,,0%,5%,0%,5.8,5.1,5.1,-0.3,10.4,8.7,2.2,0.0,0.0
Edwin Encarnacion,,1B,3900,CWS,CLE,4.29,Plesac,0.330,-1%,R,R,0.351,-2%,0.256,2%,,x,,0%,0%,0%,4.6,4.6,4.6,-0.8,10.0,0.0,0.0,0.0,0.0
Miguel Rojas,,SS,3800,MIA,@NYM,,Peterson,,2%,L,R,0.301,2%,0.111,12%,,x,,0%,0%,0%,20.7,20.7,20.7,6.3,35.0,0.0,0.0,0.0,0.0
Max Stassi,,C,3800,LAA,@TEX,4.84,Allard,0.345,4%,L,R,0.244,-2%,0.133,5%,,8,,1%,3%,0%,11.0,11.0,11.0,3.4,18.6,6.8,1.8,0.0,0.0
Matt Kemp,,OF,3800,COL,@SEA,4.61,Margevicius,0.333,2%,L,R,0.347,3%,0.230,19%,,5,,-15%,0%,0%,9.8,9.8,9.8,3.7,15.8,7.4,1.9,0.0,0.0
Christian Walker,,1B,3800,ARI,@SD,3.34,Paddack,0.255,-14%,R,R,0.342,0%,0.224,-1%,,5,,-6%,0%,0%,7.5,7.1,7.1,2.7,11.5,6.1,1.6,0.0,0.0
J.D. Davis,,OF,3800,NYM,MIA,,Smith,,-1%,R,R,0.337,-2%,0.183,-5%,,4,,-4%,1%,3%,8.8,7.0,7.0,-0.1,14.1,7.5,2.0,0.0,0.0
Dominic Smith,,1B/OF,3800,NYM,MIA,,Smith,,1%,R,L,0.334,3%,0.227,9%,,x,,0%,0%,0%,8.7,8.7,8.7,3.4,14.1,0.0,0.0,0.0,0.0
Kole Calhoun,,OF,3800,ARI,@SD,3.34,Paddack,0.280,-10%,R,L,0.313,0%,0.220,15%,,2,,-7%,0%,0%,5.9,6.5,6.5,-0.6,13.7,6.6,1.7,0.0,0.0
Amed Rosario,,SS,3800,NYM,MIA,,Smith,,-1%,R,R,0.292,-5%,0.120,-13%,,1,,-6%,1%,3%,6.4,6.1,6.1,1.1,11.1,7.4,1.9,0.0,0.0
Garrett Hampson,,2B/OF,3800,COL,@SEA,4.61,Margevicius,0.333,2%,L,R,0.316,3%,0.169,9%,,7,,-15%,0%,0%,9.2,9.2,9.2,4.1,14.3,6.7,1.8,0.0,0.0
Adalberto Mondesi,,SS,3800,KC,MIN,4.21,Odorizzi,0.300,-5%,R,S,0.321,5%,0.197,13%,,5,,2%,2%,0%,7.1,5.8,5.8,0.7,10.9,8.5,2.2,0.0,0.0
Luis Arraez,,2B,3800,MIN,@KC,5.29,Duffy,0.260,-13%,L,L,0.318,-7%,0.024,-30%,,x,,0%,0%,0%,3.8,4.5,4.5,0.9,8.2,0.0,0.0,0.0,0.0
Mallex Smith,,OF,3800,SEA,COL,4.89,Castellani,,1%,R,L,0.302,1%,0.117,12%,,9,,-5%,0%,0%,4.3,4.3,4.3,0.0,8.6,6.3,1.7,0.0,0.0
Jo Adell,,OF,3800,LAA,@TEX,4.84,Allard,0.345,4%,L,R,,2%,,7%,,7,,1%,3%,0%,4.0,4.0,4.0,2.6,5.4,7.6,2.0,0.0,0.0
Stephen Vogt,,C,3800,ARI,@SD,3.34,Paddack,0.280,-10%,R,L,0.344,7%,0.233,14%,,x,,0%,0%,0%,4.2,4.2,4.2,-2.2,10.6,0.0,0.0,0.0,0.0
Willie Calhoun,,OF,3800,TEX,LAA,4.16,Sandoval,,-6%,L,L,0.291,-8%,0.210,-12%,,x,,0%,0%,0%,2.4,2.4,2.4,-2.0,6.8,0.0,0.0,0.0,0.0
Gavin Lux,,2B,3800,LAD,SF,5.05,Cueto,0.320,-1%,R,L,0.325,2%,0.143,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leody Taveras,,OF,3800,TEX,LAA,4.16,Sandoval,0.290,-2%,L,S,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Murphy,,C,3800,SEA,COL,4.89,Castellani,,-1%,R,R,0.273,-7%,0.181,-9%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,3800,SEA,COL,4.89,Castellani,,-1%,R,R,0.345,-1%,0.225,5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Rodriguez,,3B/SS,3800,MIA,@NYM,,Peterson,,2%,L,R,0.355,8%,0.200,12%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Correa,,SS,3800,HOU,@OAK,3.92,Montas,0.299,-4%,R,R,0.330,-5%,0.233,13%,,6,,-4%,1%,0%,9.3,8.8,8.8,1.0,16.5,7.3,1.9,0.0,0.0
Jeff Mathis,,C,3700,TEX,LAA,4.16,Sandoval,0.290,-2%,L,R,0.268,8%,0.110,19%,,x,,0%,0%,0%,7.0,7.0,7.0,2.6,11.4,0.0,0.0,0.0,0.0
Evan Longoria,,3B,3700,SF,@LAD,2.95,Kershaw,0.265,-13%,L,R,0.314,3%,0.188,7%,,4,,-1%,0%,2%,6.8,6.8,6.8,-0.9,14.4,6.7,1.8,0.0,0.0
Eric Sogard,,2B/3B,3700,MIL,CIN,4.59,DeSclafani,0.353,6%,R,L,0.302,-3%,0.119,-12%,,1,,-1%,2%,0%,5.5,5.5,5.5,0.9,10.1,7.3,2.0,0.0,0.0
Jurickson Profar,,2B,3700,SD,ARI,4.16,Kelly,0.325,0%,R,S,0.314,-1%,0.210,13%,,9,,-3%,0%,0%,5.3,5.3,5.3,-3.3,13.8,6.1,1.6,0.0,0.0
Tyler Heineman,,C,3700,SF,@LAD,2.95,Kershaw,0.265,-13%,L,S,,2%,,7%,,x,,0%,0%,0%,5.1,5.1,5.1,1.1,9.1,0.0,0.0,0.0,0.0
Andrelton Simmons,,SS,3700,LAA,@TEX,4.84,Allard,0.345,4%,L,R,0.326,5%,0.132,15%,,x,,0%,0%,0%,4.3,4.3,4.3,0.5,8.0,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,3700,SEA,COL,4.89,Castellani,,1%,R,L,0.356,8%,0.249,14%,,6,,-4%,0%,0%,4.0,4.0,4.0,-0.4,8.4,7.4,2.0,0.0,0.0
Francisco Mejia,,C,3700,SD,ARI,4.16,Kelly,0.325,0%,R,S,0.323,3%,0.208,10%,,x,,0%,0%,0%,2.4,2.4,2.4,0.1,4.8,0.0,0.0,0.0,0.0
Jose Briceno,,C,3700,LAA,@TEX,4.84,Allard,0.345,4%,L,R,0.393,5%,0.288,14%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli White,,2B,3700,TEX,LAA,4.16,Sandoval,0.290,-2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Swihart,,C/OF,3700,TEX,LAA,4.16,Sandoval,0.290,-2%,L,S,0.192,-4%,0.012,-11%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy McKinney,,OF,3700,TOR,@BOS,5.18,Godley,0.326,0%,R,L,0.318,3%,0.211,4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Voit,,1B,3700,NYY,@TB,3.31,Glasnow,0.316,-2%,R,R,0.381,1%,0.227,-5%,,6,,-7%,0%,0%,8.2,8.2,8.2,-0.1,16.5,7.1,1.9,0.0,0.0
Delino DeShields,,OF,3700,CLE,@CWS,4.71,Foster,,%,,R,,%,,%,,9,,-2%,2%,0%,7.5,7.5,7.5,5.4,9.6,6.4,1.7,0.0,0.0
Jose Martinez,,1B,3700,TB,NYY,2.69,Cole,0.279,-10%,R,R,,-2%,,-2%,,6,,0%,0%,0%,7.9,7.9,7.9,0.0,15.8,5.0,1.4,0.0,0.0
Adam Frazier,,2B,3700,PIT,DET,4.92,Nova,0.355,7%,R,L,0.344,5%,0.169,19%,,1,,0%,3%,1%,6.3,5.5,5.5,-1.5,12.5,8.8,2.4,0.0,0.0
Eric Hosmer,,1B,3600,SD,ARI,4.16,Kelly,0.325,0%,R,L,0.338,10%,0.176,16%,,5,,-3%,0%,0%,16.0,16.0,16.0,5.9,26.1,7.8,2.2,0.0,0.0
Wil Myers,,OF,3600,SD,ARI,4.16,Kelly,0.313,-2%,R,R,0.307,-6%,0.160,-16%,,6,,-3%,0%,0%,10.7,10.2,10.2,2.1,18.3,6.8,1.9,0.0,0.0
Francisco Cervelli,,C,3600,MIA,@NYM,,Peterson,,2%,L,R,0.335,1%,0.111,-9%,,6,,-5%,1%,3%,8.8,8.8,8.8,1.8,15.9,6.7,1.9,0.0,0.0
Brandon Belt,,1B,3600,SF,@LAD,2.95,Kershaw,0.252,-16%,L,L,0.323,-2%,0.156,-10%,,x,,0%,0%,0%,7.5,7.5,7.5,-1.5,16.5,0.0,0.0,0.0,0.0
David Peralta,,OF,3600,ARI,@SD,3.34,Paddack,0.280,-10%,R,L,0.379,9%,0.233,19%,,6,,-7%,0%,0%,7.8,6.4,6.4,-2.0,14.9,6.6,1.8,0.0,0.0
Danny Jansen,,C,3600,TOR,@BOS,5.18,Godley,0.313,-2%,R,R,0.278,-3%,0.147,-6%,,9,,3%,2%,0%,5.1,5.1,5.1,-0.6,10.9,6.4,1.8,0.0,0.0
Randal Grichuk,,OF,3600,TOR,@BOS,5.18,Godley,0.313,-2%,R,R,0.315,-2%,0.244,3%,,6,,3%,2%,0%,4.0,4.0,4.0,0.8,7.2,8.0,2.2,0.0,0.0
Jesse Winker,,OF,3600,CIN,@MIL,4.41,Anderson,0.315,-2%,L,L,0.255,-12%,0.072,-28%,,7,,-3%,2%,0%,3.8,3.7,3.7,0.6,6.8,4.9,1.4,0.0,0.0
Harold Ramirez,,OF,3600,MIA,@NYM,,Peterson,,2%,L,R,,2%,,7%,,x,,0%,0%,0%,3.5,3.5,3.5,-1.4,8.4,0.0,0.0,0.0,0.0
Matt Joyce,,OF,3600,MIA,@NYM,,Peterson,,-4%,L,L,0.289,-8%,0.117,-17%,,x,,0%,0%,0%,2.7,2.7,2.7,-2.0,7.3,0.0,0.0,0.0,0.0
Hunter Pence,,OF,3600,SF,@LAD,2.95,Kershaw,0.265,-13%,L,R,0.337,2%,0.204,9%,,6,,-1%,0%,2%,1.6,1.6,1.6,-2.4,5.5,5.9,1.6,0.0,0.0
Tyrone Taylor,,OF,3600,MIL,CIN,4.59,DeSclafani,0.276,-10%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Federowicz,,C,3600,TEX,LAA,4.16,Sandoval,0.290,-2%,L,R,0.270,1%,0.121,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,,C,3600,CWS,CLE,4.29,Plesac,0.330,-1%,R,R,0.292,-6%,0.136,-19%,,x,,0%,0%,0%,8.3,8.3,8.3,-0.7,17.4,0.0,0.0,0.0,0.0
Brett Gardner,,OF,3600,NYY,@TB,3.31,Glasnow,0.324,0%,R,L,0.339,8%,0.213,29%,,9,,-2%,0%,0%,8.4,8.4,8.4,-0.5,17.2,7.3,2.0,0.0,0.0
Niko Goodrum,,SS,3600,DET,@PIT,4.58,Holland,0.377,12%,L,S,0.357,7%,0.127,-11%,,1,,-6%,3%,1%,7.2,7.2,7.2,-0.6,15.0,9.1,2.5,0.0,0.0
Bryan Reynolds,,OF,3600,PIT,DET,4.92,Nova,0.355,7%,R,S,0.392,5%,0.196,3%,,5,,0%,3%,1%,7.6,6.2,6.2,-0.3,12.6,8.5,2.4,0.0,0.0
Bradley Zimmer,,OF,3600,CLE,@CWS,4.71,Foster,,%,,L,,%,,%,,x,,0%,0%,0%,5.8,5.8,5.8,0.4,11.2,0.0,0.0,0.0,0.0
Kevin Newman,,SS,3600,PIT,DET,4.92,Nova,0.321,-1%,R,R,0.319,0%,0.128,7%,,2,,-1%,3%,1%,4.4,4.4,4.4,-0.8,9.6,7.5,2.1,0.0,0.0
Domingo Santana,,OF,3600,CLE,@CWS,4.71,Foster,,%,,R,,%,,%,,x,,0%,0%,0%,4.0,4.0,4.0,-0.7,8.7,0.0,0.0,0.0,0.0
Dylan Moore,,OF,3500,SEA,COL,4.89,Castellani,,-1%,R,R,0.287,-4%,0.175,-2%,,2,,-2%,0%,0%,10.4,10.4,10.4,2.4,18.5,7.0,2.0,0.0,0.0
Magneuris Sierra,,OF,3500,MIA,@NYM,,Peterson,,-4%,L,L,0.384,-3%,0.028,-21%,,x,,0%,0%,0%,9.8,9.8,9.8,1.3,18.2,0.0,0.0,0.0,0.0
Tim Lopes,,OF,3500,SEA,COL,4.89,Castellani,,-1%,R,R,0.285,-3%,0.063,-11%,,x,,0%,0%,0%,7.8,7.8,7.8,0.3,15.3,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B,3500,ARI,@SD,3.34,Paddack,0.280,-10%,R,S,0.341,3%,0.245,15%,,4,,-9%,0%,0%,6.3,5.2,5.2,-0.2,10.6,6.6,1.9,0.0,0.0
Isan Diaz,,2B,3500,MIA,@NYM,,Peterson,,-4%,L,L,0.181,-9%,0.125,-17%,,x,,0%,0%,0%,5.0,5.0,5.0,-2.1,12.1,0.0,0.0,0.0,0.0
Travis Shaw,,1B/3B,3500,TOR,@BOS,5.18,Godley,0.326,0%,R,L,0.343,10%,0.238,18%,,7,,3%,2%,0%,4.3,4.3,4.3,0.5,8.0,8.4,2.4,0.0,0.0
Taylor Ward,,OF,3500,LAA,@TEX,4.84,Allard,0.345,4%,L,R,0.301,2%,0.175,6%,,x,,0%,0%,0%,4.8,4.8,4.8,-0.6,10.1,0.0,0.0,0.0,0.0
Breyvic Valera,,2B/SS,3500,TOR,@BOS,5.18,Godley,0.326,0%,R,S,0.249,-2%,0.073,-7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Renfroe,,OF,3500,TB,NYY,2.69,Cole,0.279,-10%,R,R,0.317,-8%,0.257,-8%,,x,,-4%,0%,0%,6.9,6.6,6.6,-3.4,16.7,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,3500,OAK,HOU,4.58,Valdez,,-2%,L,L,0.284,-6%,0.101,-20%,,x,,0%,0%,0%,7.1,7.1,7.1,3.3,10.9,0.0,0.0,0.0,0.0
Oscar Mercado,,OF,3500,CLE,@CWS,4.71,Foster,,%,,R,,%,,%,,7,,-3%,3%,0%,2.4,2.2,2.2,-0.4,4.9,6.3,1.8,0.0,0.0
Isiah Kiner-Falefa,,3B,3400,TEX,LAA,4.16,Sandoval,0.290,-2%,L,R,0.308,4%,0.119,16%,,7,,0%,2%,0%,9.1,9.1,9.1,1.8,16.4,6.3,1.9,0.0,0.0
Brandon Nimmo,,OF,3400,NYM,MIA,,Smith,,1%,R,L,0.371,2%,0.213,8%,,9,,-7%,1%,2%,8.6,7.6,7.6,2.8,12.3,6.4,1.9,0.0,0.0
Robinson Cano,,2B,3400,NYM,MIA,,Smith,,1%,R,L,0.338,6%,0.196,23%,,x,,0%,0%,0%,8.0,8.0,8.0,0.4,15.6,0.0,0.0,0.0,0.0
Chris Owings,,OF/SS,3400,COL,@SEA,4.61,Margevicius,0.333,2%,L,R,0.297,14%,0.135,15%,,8,,-14%,0%,0%,7.8,7.8,7.8,0.0,15.5,6.8,2.0,0.0,0.0
Byron Buxton,,OF,3400,MIN,@KC,5.29,Duffy,0.331,2%,L,R,0.327,4%,0.176,-3%,,8,,-1%,2%,0%,5.5,5.5,5.5,-0.2,11.2,7.8,2.3,0.0,0.0
Mauricio Dubon,,2B/OF,3400,SF,@LAD,2.95,Kershaw,0.265,-13%,L,R,0.338,3%,0.267,10%,,9,,-1%,0%,2%,6.1,6.1,6.1,-1.2,13.4,4.9,1.4,0.0,0.0
Jackie Bradley Jr.,,OF,3400,BOS,TOR,5.32,Anderson,0.281,-9%,R,L,0.330,6%,0.209,23%,,8,,2%,2%,0%,3.0,5.0,5.0,-2.1,12.1,6.9,2.0,0.0,0.0
Ty France,,1B/2B,3400,SD,ARI,4.16,Kelly,0.313,-2%,R,R,0.288,-3%,0.124,-10%,,x,,0%,0%,0%,4.5,4.5,4.5,-0.4,9.4,0.0,0.0,0.0,0.0
Josh Naylor,,OF,3400,SD,ARI,4.16,Kelly,0.325,0%,R,L,0.309,0%,0.176,5%,,x,,0%,0%,0%,4.3,4.3,4.3,-0.8,9.5,0.0,0.0,0.0,0.0
Carson Kelly,,C,3400,ARI,@SD,3.34,Paddack,0.255,-14%,R,R,0.286,-7%,0.183,-6%,,7,,-5%,0%,0%,3.1,3.1,3.1,-0.2,6.4,4.3,1.3,0.0,0.0
Michael Hermosillo,,OF,3400,LAA,@TEX,4.84,Allard,0.345,4%,L,R,0.308,2%,0.133,5%,,x,,0%,0%,0%,3.5,3.5,3.5,-2.2,9.2,0.0,0.0,0.0,0.0
Brian Dozier,,2B,3400,NYM,MIA,,Smith,,-1%,R,R,0.311,-8%,0.190,-11%,,7,,-4%,1%,3%,1.0,1.0,1.0,-0.7,2.7,4.9,1.4,0.0,0.0
Brandon Drury,,2B/3B,3400,TOR,@BOS,5.18,Godley,0.313,-2%,R,R,0.271,-4%,0.168,1%,,x,,0%,0%,0%,1.7,1.7,1.7,-2.4,5.7,0.0,0.0,0.0,0.0
Jahmai Jones,,OF,3400,LAA,@TEX,4.84,Allard,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan Rodgers,,2B/SS,3400,COL,@SEA,4.61,Margevicius,0.333,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,3400,OAK,HOU,4.58,Valdez,0.338,3%,L,R,0.371,8%,0.219,9%,,8,,-2%,1%,0%,6.8,6.8,6.8,-0.5,14.1,7.4,2.2,0.0,0.0
Ji-Man Choi,,1B,3400,TB,NYY,2.69,Cole,0.289,-8%,R,L,0.371,5%,0.231,10%,,4,,-3%,0%,0%,4.7,4.7,4.7,-1.6,11.0,7.1,2.1,0.0,0.0
Gregory Polanco,,OF,3400,PIT,DET,4.92,Nova,0.355,7%,R,L,0.348,5%,0.244,15%,,6,,0%,4%,1%,5.0,5.0,5.0,-1.2,11.2,8.7,2.6,0.0,0.0
JT Riddle,,2B/OF,3400,PIT,DET,4.92,Nova,0.355,7%,R,L,0.278,3%,0.142,0%,,x,,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Kevan Smith,,C,3400,TB,NYY,2.69,Cole,0.279,-10%,R,R,0.260,-8%,0.089,-12%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ Pollock,,OF,3300,LAD,SF,5.05,Cueto,0.324,0%,R,R,0.335,-1%,0.210,-4%,,7,,-2%,0%,2%,8.8,8.8,8.8,-0.2,17.8,7.5,2.3,0.0,0.0
Ben Gamel,,OF,3300,MIL,CIN,4.59,DeSclafani,0.353,6%,R,L,0.305,-3%,0.114,-4%,,7,,-1%,2%,0%,8.3,8.3,8.3,1.8,14.7,6.6,2.0,0.0,0.0
Alex Verdugo,,OF,3300,BOS,TOR,5.32,Anderson,0.281,-9%,R,L,0.336,1%,0.176,4%,,7,,2%,2%,0%,7.7,7.7,7.7,-2.2,17.6,7.2,2.2,0.0,0.0
Nick Senzel,,OF,3300,CIN,@MIL,4.41,Anderson,0.333,2%,L,R,0.374,6%,0.211,10%,,x,,0%,0%,0%,6.5,6.5,6.5,0.0,13.0,0.0,0.0,0.0,0.0
Freddy Galvis,,SS,3300,CIN,@MIL,4.41,Anderson,0.333,2%,L,S,0.289,-1%,0.126,-11%,,9,,-1%,2%,0%,5.2,6.3,6.3,0.4,12.1,6.2,1.9,0.0,0.0
Jake Cave,,OF,3300,MIN,@KC,5.29,Duffy,0.260,-13%,L,L,0.298,-7%,0.204,-13%,,x,,0%,0%,0%,6.3,6.3,6.3,-1.3,13.9,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3300,TOR,@BOS,5.18,Godley,0.326,0%,R,L,0.325,1%,0.243,4%,,4,,4%,2%,0%,5.8,5.8,5.8,1.1,10.4,8.7,2.6,0.0,0.0
Kike Hernandez,,2B,3300,LAD,SF,5.05,Cueto,0.324,0%,R,R,0.317,-3%,0.209,1%,,x,,0%,0%,0%,3.6,6.3,6.3,-2.8,15.4,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,3300,TEX,LAA,4.16,Sandoval,,-6%,L,L,0.242,-12%,0.137,-20%,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3300,NYM,MIA,,Smith,,-1%,R,R,0.326,-7%,0.134,-20%,,5,,-5%,1%,3%,5.8,5.3,5.3,-0.7,11.2,6.3,1.9,0.0,0.0
Scott Heineman,,OF,3300,TEX,LAA,4.16,Sandoval,0.290,-2%,L,R,0.245,1%,0.033,1%,,9,,0%,2%,0%,5.6,5.6,5.6,-2.1,13.3,5.2,1.6,0.0,0.0
Derek Fisher,,OF,3300,TOR,@BOS,5.18,Godley,0.326,0%,R,L,0.244,-5%,0.179,1%,,x,,0%,0%,0%,5.5,5.5,5.5,1.3,9.7,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,3300,ARI,@SD,3.34,Paddack,0.255,-14%,R,R,0.289,-7%,0.158,-11%,,9,,-6%,0%,0%,3.6,3.1,3.1,-1.2,7.4,4.6,1.4,0.0,0.0
Raimel Tapia,,OF,3300,COL,@SEA,4.61,Margevicius,,-4%,L,L,0.281,-6%,0.113,-18%,,x,,0%,0%,0%,2.8,2.8,2.8,-2.4,8.0,0.0,0.0,0.0,0.0
Monte Harrison,,OF,3300,MIA,@NYM,,Peterson,,2%,L,R,,2%,,7%,,9,,-5%,1%,3%,2.7,2.7,2.7,-2.0,7.3,5.7,1.7,0.0,0.0
Kevin Cron,,1B,3300,ARI,@SD,3.34,Paddack,0.255,-14%,R,R,0.336,-1%,0.340,6%,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,3300,NYM,MIA,,Smith,,-1%,R,R,0.290,-3%,0.181,-2%,,x,,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Hunter Dozier,,3B,3300,KC,MIN,4.21,Odorizzi,0.301,-5%,R,R,0.334,1%,0.224,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Tucker,,OF,3300,HOU,@OAK,3.92,Montas,0.347,4%,R,L,0.232,-3%,0.161,1%,,1,,-9%,1%,0%,8.1,8.2,8.2,-0.4,16.8,8.6,2.6,0.0,0.0
Chad Pinder,,2B/OF,3300,OAK,HOU,4.58,Valdez,0.338,3%,L,R,0.333,5%,0.180,2%,,6,,-2%,1%,0%,6.0,6.0,6.0,-0.6,12.6,7.1,2.2,0.0,0.0
Yoshi Tsutsugo,,OF,3300,TB,NYY,2.69,Cole,0.289,-8%,R,L,,2%,,3%,,7,,-2%,0%,0%,6.3,6.3,6.3,1.1,11.5,6.6,2.0,0.0,0.0
Yandy Diaz,,3B,3300,TB,NYY,2.69,Cole,0.279,-10%,R,R,0.324,-4%,0.164,-2%,,3,,-3%,0%,0%,4.6,4.6,4.6,1.7,7.4,5.9,1.8,0.0,0.0
Kevin Kiermaier,,OF,3300,TB,NYY,2.69,Cole,0.289,-8%,R,L,0.279,-4%,0.176,12%,,x,,-1%,0%,0%,5.7,4.8,4.8,0.4,9.1,0.0,0.0,0.0,0.0
Nomar Mazara,,OF,3300,CWS,CLE,4.29,Plesac,0.294,-3%,R,L,0.344,10%,0.193,18%,,6,,-2%,4%,0%,3.5,3.5,3.5,0.6,6.4,6.6,2.0,0.0,0.0
John Ryan Murphy,,C,3300,PIT,DET,4.92,Nova,0.321,-1%,R,R,0.250,-5%,0.164,-4%,,x,,0%,0%,0%,3.8,3.8,3.8,0.2,7.4,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,3200,BOS,TOR,5.32,Anderson,0.332,2%,R,R,0.296,-5%,0.156,-10%,,x,,0%,0%,0%,7.8,7.8,7.8,1.2,14.4,0.0,0.0,0.0,0.0
Austin Nola,,1B/C,3200,SEA,COL,4.89,Castellani,,-1%,R,R,0.321,-2%,0.138,-10%,,5,,-3%,0%,0%,7.9,7.9,7.9,-0.1,15.9,6.1,1.9,0.0,0.0
Marwin Gonzalez,,1B/3B,3200,MIN,@KC,5.29,Duffy,0.331,2%,L,S,0.325,2%,0.179,8%,,6,,-3%,2%,0%,7.1,6.6,6.6,0.6,12.7,7.7,2.4,0.0,0.0
Chris Taylor,,OF/SS,3200,LAD,SF,5.05,Cueto,0.324,0%,R,R,0.331,-1%,0.177,-8%,,6,,-4%,0%,2%,5.2,5.8,5.8,0.9,10.8,6.8,2.1,0.0,0.0
Austin Slater,,1B/OF,3200,SF,@LAD,2.95,Kershaw,0.265,-13%,L,R,0.329,4%,0.119,4%,,1,,-2%,0%,2%,6.1,6.1,6.1,0.8,11.5,6.7,2.1,0.0,0.0
