Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Adam Duvall,,OF,4000,ATL,@PHI,5.05,Velasquez,0.317,-1%,R,R,0.287,-8%,0.189,-13%,7,7,-1,6%,0%,0%,11.2,11.2,11.2,4.4,18.0,7.3,1.8,0.0,0.0
Edwin Encarnacion,,1B,4000,CWS,CLE,3.68,Civale,0.261,-7%,R,R,0.351,-2%,0.256,2%,x,x,-,0%,0%,0%,4.6,4.6,4.6,-0.8,10.0,0.0,0.0,0.0,0.0
Stephen Vogt,,C,4000,ARI,@SD,4.05,Davies,0.329,1%,R,L,0.344,7%,0.233,14%,,x,,0%,0%,0%,5.0,5.0,5.0,-1.8,11.8,0.0,0.0,0.0,0.0
Andrew Benintendi,,OF,4000,BOS,TOR,5.32,Roark,0.333,2%,R,L,0.352,5%,0.174,12%,1,1,2,2%,1%,-2%,4.6,4.6,4.6,1.4,7.9,9.1,2.3,0.0,0.0
Tom Murphy,,C,4000,SEA,COL,4.18,Senzatela,0.341,4%,R,R,0.273,-7%,0.181,-9%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yangervis Solarte,,2B/OF,4000,ATL,@PHI,5.05,Velasquez,0.357,7%,R,S,0.278,0%,0.135,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,3900,SEA,COL,4.18,Senzatela,0.341,4%,R,R,0.407,1%,0.385,8%,,3,,-2%,1%,0%,9.2,10.5,10.5,5.6,15.4,7.0,1.8,0.0,0.0
Tim Anderson,,SS,3900,CWS,CLE,3.68,Civale,0.261,-7%,R,R,0.320,-3%,0.165,0%,x,x,-,0%,0%,0%,9.0,9.0,9.0,-0.2,18.2,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,3900,CWS,CLE,3.68,Civale,0.261,-7%,R,R,0.349,1%,0.264,5%,4,,1,-1%,2%,-3%,9.0,9.0,9.0,-2.0,20.0,7.8,2.0,0.0,0.0
Todd Frazier,,1B/3B,3900,TEX,LAA,3.90,Canning,0.325,-2%,R,R,0.315,-3%,0.186,-12%,,5,,0%,2%,0%,8.6,8.0,8.0,-0.1,16.1,7.2,1.8,0.0,0.0
Avisail Garcia,,OF,3900,MIL,CIN,4.07,Bauer,0.289,-8%,R,R,0.317,-5%,0.191,5%,,4,,1%,0%,-2%,6.9,6.9,6.9,1.6,12.2,6.7,1.7,0.0,0.0
Jorge Polanco,,SS,3900,MIN,@KC,4.82,Junis,0.343,4%,R,S,0.371,9%,0.186,9%,2,2,0,5%,0%,0%,7.0,7.0,7.0,0.1,13.9,10.1,2.6,0.0,0.0
David Peralta,,OF,3900,ARI,@SD,4.05,Davies,0.329,1%,R,L,0.379,9%,0.233,19%,,6,,-8%,0%,0%,7.3,6.5,6.5,-2.3,15.3,7.7,2.0,0.0,0.0
Amed Rosario,,SS,3900,NYM,MIA,5.08,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,6.0,6.0,6.0,0.8,11.2,0.0,0.0,0.0,0.0
Sam Hilliard,,OF,3900,COL,@SEA,3.82,Kikuchi,0.340,4%,L,L,,-6%,,-17%,,x,,0%,0%,0%,6.7,6.7,6.7,-0.3,13.7,0.0,0.0,0.0,0.0
Jurickson Profar,,2B,3900,SD,ARI,4.45,Weaver,0.331,2%,R,S,0.314,-1%,0.210,13%,,9,,-2%,0%,0%,5.2,5.5,5.5,-3.4,14.4,6.3,1.6,0.0,0.0
Eric Sogard,,2B/3B,3900,MIL,CIN,4.07,Bauer,0.315,-2%,R,L,0.302,-3%,0.119,-12%,,1,,-1%,0%,-2%,5.5,5.5,5.5,0.9,10.1,6.5,1.7,0.0,0.0
Justin Upton,,OF,3900,LAA,@TEX,5.10,Lyles,0.321,-1%,R,R,0.363,4%,0.229,1%,,5,,1%,2%,0%,3.6,4.2,4.2,-1.2,9.5,8.3,2.1,0.0,0.0
Sean Murphy,,C,3900,OAK,HOU,4.44,Greinke,0.281,-9%,R,R,0.394,0%,0.429,7%,,x,,0%,0%,0%,4.3,4.3,4.3,-0.6,9.3,0.0,0.0,0.0,0.0
Yadier Molina,,C,3900,STL,CHC,4.12,Lester,0.330,1%,L,R,0.348,8%,0.184,14%,x,,-,-3%,0%,0%,3.2,3.2,3.2,1.2,5.2,0.0,0.0,0.0,0.0
Oscar Mercado,,OF,3900,CLE,@CWS,4.32,Cease,0.325,2%,R,R,0.318,-1%,0.163,-5%,7,9,1,-2%,1%,-2%,2.4,2.4,2.4,-0.3,5.1,6.3,1.6,0.0,0.0
Bobby Bradley,,1B,3900,CLE,@CWS,4.32,Cease,0.380,7%,R,L,0.261,1%,0.182,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,3900,SEA,COL,4.18,Senzatela,0.341,4%,R,R,0.345,-1%,0.225,5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy McKinney,,OF,3900,TOR,@BOS,5.18,Weber,0.369,6%,R,L,0.318,3%,0.211,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,SS,3800,MIA,@NYM,3.92,Wacha,0.337,3%,R,R,0.291,-1%,0.091,-7%,x,x,-,0%,0%,0%,20.7,20.7,20.7,6.3,35.0,0.0,0.0,0.0,0.0
Brian Goodwin,,OF,3800,LAA,@TEX,5.10,Lyles,0.361,8%,R,L,0.324,-3%,0.186,-6%,,8,,1%,2%,0%,10.1,10.1,10.1,0.7,19.5,7.5,2.0,0.0,0.0
J.P. Crawford,,SS,3800,SEA,COL,4.18,Senzatela,0.345,5%,R,L,0.330,10%,0.201,29%,,1,,-5%,1%,0%,8.3,8.8,8.8,1.1,16.4,8.2,2.2,0.0,0.0
Maikel Franco,,3B,3800,KC,MIN,4.18,Smeltzer,0.313,0%,L,R,0.303,-2%,0.192,1%,7,,-1,-2%,1%,0%,6.2,7.8,7.8,-2.7,18.3,6.7,1.8,0.0,0.0
J.D. Davis,,OF,3800,NYM,MIA,5.08,TBA,,%,,R,,%,,%,,5,,-4%,1%,0%,8.6,7.2,7.2,-0.2,14.5,7.4,1.9,0.0,0.0
Will Smith,,C,3800,LAD,SF,5.57,Samardzija,0.283,-9%,R,R,0.410,4%,0.381,15%,,9,,-2%,0%,2%,5.0,5.0,5.0,0.6,9.4,6.6,1.7,0.0,0.0
Dominic Smith,,1B/OF,3800,NYM,MIA,5.08,TBA,,%,,L,,%,,%,,4,,-7%,1%,0%,7.8,7.8,7.8,2.6,13.1,6.8,1.8,0.0,0.0
Eduardo Escobar,,3B,3800,ARI,@SD,4.05,Davies,0.329,1%,R,S,0.341,3%,0.245,15%,,5,,-9%,-1%,0%,6.7,5.4,5.4,-0.2,10.9,7.3,1.9,0.0,0.0
Randal Grichuk,,OF,3800,TOR,@BOS,5.18,Weber,,2%,R,R,0.315,-2%,0.244,3%,6,6,0,3%,2%,-3%,3.8,3.8,3.8,0.4,7.3,8.1,2.1,0.0,0.0
Francisco Mejia,,C,3800,SD,ARI,4.45,Weaver,0.331,2%,R,S,0.323,3%,0.208,10%,,8,,-2%,0%,0%,2.8,2.8,2.8,0.4,5.1,5.1,1.3,0.0,0.0
Danny Santana,,1B/OF,3800,TEX,LAA,3.90,Canning,0.299,-2%,R,S,0.344,6%,0.238,7%,,x,,0%,0%,0%,1.8,1.8,1.8,-1.8,5.3,0.0,0.0,0.0,0.0
Andy Ibanez,,2B,3800,TEX,LAA,3.90,Canning,0.325,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wil Myers,,OF,3700,SD,ARI,4.45,Weaver,0.313,-2%,R,R,0.307,-6%,0.160,-16%,,6,,-3%,-1%,0%,10.9,11.1,11.1,3.3,18.9,6.9,1.9,0.0,0.0
James McCann,,C,3700,CWS,CLE,3.68,Civale,0.261,-7%,R,R,0.292,-6%,0.136,-19%,5,,2,0%,2%,-2%,9.4,9.4,9.4,-0.3,19.1,5.5,1.5,0.0,0.0
Carlos Correa,,SS,3700,HOU,@OAK,4.06,Bassitt,0.300,-6%,R,R,0.330,-5%,0.233,13%,,6,,-4%,-1%,0%,9.3,9.1,9.1,1.1,17.1,7.2,1.9,0.0,0.0
Lorenzo Cain,,OF,3700,MIL,CIN,4.07,Bauer,0.289,-8%,R,R,0.317,-6%,0.094,-26%,,x,,0%,0%,0%,7.6,7.6,7.6,0.1,15.1,0.0,0.0,0.0,0.0
Didi Gregorius,,SS,3700,PHI,ATL,4.95,Wright,,1%,R,L,0.334,2%,0.228,19%,5,5,0,1%,0%,0%,7.3,7.3,7.3,-0.2,14.7,8.1,2.2,0.0,0.0
Danny Jansen,,C,3700,TOR,@BOS,5.18,Weber,,2%,R,R,0.278,-3%,0.147,-6%,9,9,-2,3%,1%,-2%,5.9,5.9,5.9,0.0,11.7,6.5,1.8,0.0,0.0
Josh Donaldson,,3B,3700,MIN,@KC,4.82,Junis,0.323,0%,R,R,0.369,-2%,0.251,-3%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.5,12.8,0.0,0.0,0.0,0.0
Tyler Heineman,,C,3700,SF,@LAD,3.43,Urias,0.242,-14%,L,S,,2%,,7%,,x,,0%,0%,0%,5.1,5.1,5.1,1.1,9.1,0.0,0.0,0.0,0.0
Isan Diaz,,2B,3700,MIA,@NYM,3.92,Wacha,0.310,-3%,R,L,0.267,-1%,0.137,-2%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-2.1,12.1,0.0,0.0,0.0,0.0
Franmil Reyes,,OF,3700,CLE,@CWS,4.32,Cease,0.325,2%,R,R,0.326,-6%,0.249,0%,5,5,0,0%,2%,-3%,5.5,4.8,4.8,-0.7,10.3,7.7,2.1,0.0,0.0
Niko Goodrum,,SS,3700,DET,@PIT,4.11,Kuhl,0.370,10%,R,S,0.304,-4%,0.197,10%,1,,0,1%,2%,1%,5.4,5.4,5.4,-0.5,11.2,8.5,2.3,0.0,0.0
Adam Frazier,,2B,3700,PIT,DET,3.89,Boyd,0.290,-7%,L,L,0.289,-10%,0.079,-34%,7,,-6,0%,2%,1%,4.7,4.2,4.2,-1.3,9.6,5.5,1.5,0.0,0.0
Luis Rengifo,,2B,3700,LAA,@TEX,5.10,Lyles,0.361,8%,R,S,0.316,3%,0.136,1%,,x,,0%,0%,0%,3.7,3.7,3.7,0.2,7.2,0.0,0.0,0.0,0.0
Carson Kelly,,C,3700,ARI,@SD,4.05,Davies,0.309,-3%,R,R,0.286,-7%,0.183,-6%,,7,,-5%,0%,0%,3.1,3.1,3.1,-0.2,6.4,5.0,1.4,0.0,0.0
Breyvic Valera,,2B/SS,3700,TOR,@BOS,5.18,Weber,0.369,6%,R,S,0.249,-2%,0.073,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Hosmer,,1B,3600,SD,ARI,4.45,Weaver,0.331,2%,R,L,0.338,10%,0.176,16%,,x,,0%,0%,0%,16.0,16.0,16.0,5.9,26.1,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3600,CLE,@CWS,4.32,Cease,0.325,2%,R,R,0.267,-7%,0.053,-43%,9,x,0,-2%,1%,-1%,9.0,9.0,9.0,9.0,9.0,6.0,1.7,0.0,0.0
Tyler Flowers,,C,3600,ATL,@PHI,5.05,Velasquez,0.317,-1%,R,R,0.296,-7%,0.151,-1%,x,x,-,0%,0%,0%,8.0,8.0,8.0,0.7,15.3,0.0,0.0,0.0,0.0
Paul DeJong,,SS,3600,STL,CHC,4.12,Lester,0.330,1%,L,R,0.316,-1%,0.191,-5%,x,,-,-5%,0%,0%,7.8,7.8,7.8,-0.3,15.9,0.0,0.0,0.0,0.0
Evan Longoria,,3B,3600,SF,@LAD,3.43,Urias,0.242,-14%,L,R,0.314,3%,0.188,7%,,4,,-1%,0%,2%,7.7,7.7,7.7,0.0,15.4,6.7,1.9,0.0,0.0
Ender Inciarte,,OF,3600,ATL,@PHI,5.05,Velasquez,0.357,7%,R,L,0.315,0%,0.143,30%,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Bryan Reynolds,,OF,3600,PIT,DET,3.89,Boyd,0.330,1%,L,S,0.320,-3%,0.174,2%,5,,0,-2%,2%,1%,6.1,5.3,5.3,-0.6,11.1,7.0,1.9,0.0,0.0
Kevin Newman,,SS,3600,PIT,DET,3.89,Boyd,0.330,1%,L,R,0.322,2%,0.093,-2%,2,,0,-2%,2%,1%,4.3,4.3,4.3,-1.2,9.8,7.5,2.1,0.0,0.0
Justin Smoak,,1B,3600,MIL,CIN,4.07,Bauer,0.315,-2%,R,S,0.354,4%,0.246,20%,,5,,0%,0%,-2%,4.7,4.7,4.7,-0.6,10.0,7.3,2.0,0.0,0.0
Jo Adell,,OF,3600,LAA,@TEX,5.10,Lyles,0.321,-1%,R,R,,-2%,,-2%,,x,,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Garrett Hampson,,2B/OF,3600,COL,@SEA,3.82,Kikuchi,0.374,11%,L,R,0.316,3%,0.169,9%,,7,,-15%,1%,0%,7.0,7.0,7.0,5.4,8.6,7.1,2.0,0.0,0.0
Cameron Maybin,,OF,3600,DET,@PIT,4.11,Kuhl,0.309,-3%,R,R,0.340,4%,0.153,17%,x,x,-,0%,0%,0%,3.8,3.8,3.8,0.2,7.4,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,3600,ARI,@SD,4.05,Davies,0.309,-3%,R,R,0.289,-7%,0.158,-11%,,9,,-6%,0%,0%,3.8,3.1,3.1,-1.4,7.6,5.3,1.5,0.0,0.0
Jesse Winker,,OF,3600,CIN,@MIL,3.93,Lauer,0.377,4%,L,L,0.255,-12%,0.072,-28%,7,x,-1,-3%,0%,-2%,3.5,3.2,3.2,0.6,5.8,4.8,1.3,0.0,0.0
Brandon Drury,,2B/3B,3600,TOR,@BOS,5.18,Weber,,2%,R,R,0.271,-4%,0.168,1%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-2.4,5.7,0.0,0.0,0.0,0.0
Kevin Cron,,1B,3600,ARI,@SD,4.05,Davies,0.309,-3%,R,R,0.336,-1%,0.340,6%,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,2B/SS,3600,ATL,@PHI,5.05,Velasquez,0.317,-1%,R,R,0.268,-5%,0.134,-3%,9,9,0,2%,0%,0%,1.7,1.7,1.7,-1.2,4.6,5.2,1.4,0.0,0.0
Gavin Lux,,2B,3600,LAD,SF,5.57,Samardzija,0.327,1%,R,L,0.325,2%,0.143,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leody Taveras,,OF,3600,TEX,LAA,3.90,Canning,0.299,-2%,R,S,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Briceno,,C,3600,LAA,@TEX,5.10,Lyles,0.321,-1%,R,R,0.224,-6%,0.031,-14%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Fowler,,OF,3600,OAK,HOU,4.44,Greinke,0.283,-9%,R,L,0.274,-3%,0.140,-3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yordan Alvarez,,OF,3600,HOU,@OAK,4.06,Bassitt,0.289,-7%,R,L,0.437,5%,0.342,9%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan Rodgers,,2B/SS,3600,COL,@SEA,3.82,Kikuchi,0.374,11%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Rodriguez,,3B/SS,3600,MIA,@NYM,3.92,Wacha,0.337,3%,R,R,0.255,-8%,0.125,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,,1B,3600,ATL,@PHI,5.05,Velasquez,0.357,7%,R,L,0.304,1%,0.160,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Culberson,,2B/OF,3600,ATL,@PHI,5.05,Velasquez,0.317,-1%,R,R,0.324,-1%,0.192,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Stassi,,C,3500,LAA,@TEX,5.10,Lyles,0.321,-1%,R,R,0.273,-1%,0.116,-7%,,x,,0%,0%,0%,11.9,11.9,11.9,4.1,19.6,0.0,0.0,0.0,0.0
Brandon Belt,,1B,3500,SF,@LAD,3.43,Urias,0.332,-7%,L,L,0.323,-2%,0.156,-10%,,x,,0%,0%,0%,9.0,9.0,9.0,-0.2,18.2,0.0,0.0,0.0,0.0
Jeff Mathis,,C,3500,TEX,LAA,3.90,Canning,0.325,-2%,R,R,0.206,-8%,0.062,-17%,,x,,0%,0%,0%,7.0,7.0,7.0,2.6,11.4,0.0,0.0,0.0,0.0
Matt Adams,,1B,3500,ATL,@PHI,5.05,Velasquez,0.357,7%,R,L,0.329,4%,0.246,4%,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.9,13.8,0.0,0.0,0.0,0.0
Tommy La Stella,,1B/2B,3500,LAA,@TEX,5.10,Lyles,0.361,8%,R,L,0.345,2%,0.156,6%,,6,,1%,2%,0%,6.0,6.0,6.0,1.9,10.1,7.9,2.3,0.0,0.0
Jose Osuna,,1B/OF,3500,PIT,DET,3.89,Boyd,0.330,1%,L,R,0.302,0%,0.183,2%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-0.9,12.9,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,3500,TEX,LAA,3.90,Canning,0.299,-2%,R,L,0.333,8%,0.204,9%,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Kolten Wong,,2B,3500,STL,CHC,4.12,Lester,0.299,-5%,L,L,0.298,-7%,0.090,-27%,x,,-,-3%,0%,0%,5.0,5.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,3500,CLE,@CWS,4.32,Cease,0.380,7%,R,L,0.231,-2%,0.048,-9%,6,6,0,-6%,1%,-2%,6.0,6.0,6.0,0.3,11.7,7.0,2.0,0.0,0.0
Tony Kemp,,2B/OF,3500,OAK,HOU,4.44,Greinke,0.283,-9%,R,L,0.308,2%,0.156,9%,,8,,-4%,-1%,0%,6.8,6.8,6.8,2.8,10.9,4.9,1.4,0.0,0.0
Luis Arraez,,2B,3500,MIN,@KC,4.82,Junis,0.343,4%,R,L,0.377,5%,0.132,6%,x,x,-,0%,0%,0%,3.8,4.5,4.5,0.9,8.2,0.0,0.0,0.0,0.0
Andrelton Simmons,,SS,3500,LAA,@TEX,5.10,Lyles,0.321,-1%,R,R,0.300,-4%,0.102,-11%,,x,,0%,0%,0%,4.3,4.3,4.3,0.5,8.0,0.0,0.0,0.0,0.0
Domingo Santana,,OF,3500,CLE,@CWS,4.32,Cease,0.325,2%,R,R,0.330,-3%,0.166,-11%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.7,8.7,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,3500,SEA,COL,4.18,Senzatela,0.345,5%,R,L,0.356,8%,0.249,14%,,6,,-4%,1%,0%,4.5,4.5,4.5,0.0,9.0,7.8,2.2,0.0,0.0
Josh Naylor,,OF,3500,SD,ARI,4.45,Weaver,0.331,2%,R,L,0.309,0%,0.176,5%,,x,,0%,0%,0%,4.3,4.3,4.3,-0.8,9.5,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3500,TOR,@BOS,5.18,Weber,0.369,6%,R,L,0.244,-5%,0.179,1%,x,x,-,0%,0%,0%,5.5,5.5,5.5,1.3,9.7,0.0,0.0,0.0,0.0
Mallex Smith,,OF,3500,SEA,COL,4.18,Senzatela,0.345,5%,R,L,0.302,1%,0.117,12%,,x,,0%,0%,0%,3.3,3.3,3.3,0.2,6.5,0.0,0.0,0.0,0.0
Jarrod Dyson,,OF,3500,PIT,DET,3.89,Boyd,0.290,-7%,L,L,0.296,1%,0.052,-24%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-1.5,8.5,0.0,0.0,0.0,0.0
Hunter Pence,,OF,3500,SF,@LAD,3.43,Urias,0.242,-14%,L,R,0.337,2%,0.204,9%,,5,,-2%,0%,2%,1.6,1.6,1.6,-2.4,5.5,6.0,1.7,0.0,0.0
Jordan Luplow,,OF,3500,CLE,@CWS,4.32,Cease,0.325,2%,R,R,0.254,-10%,0.106,-20%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.6,3.8,0.0,0.0,0.0,0.0
Ryon Healy,,1B/3B,3500,MIL,CIN,4.07,Bauer,0.289,-8%,R,R,0.312,-1%,0.208,6%,,x,,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Willie Calhoun,,OF,3500,TEX,LAA,3.90,Canning,0.299,-2%,R,L,0.347,4%,0.217,3%,,3,,0%,2%,0%,0.8,0.8,0.8,-0.5,2.2,8.1,2.3,0.0,0.0
Socrates Brito,,OF,3500,PIT,DET,3.89,Boyd,0.290,-7%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronny Rodriguez,,2B,3500,MIL,CIN,4.07,Bauer,0.289,-8%,R,R,0.262,-3%,0.168,-4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Swihart,,C/OF,3500,TEX,LAA,3.90,Canning,0.299,-2%,R,S,0.298,3%,0.151,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli White,,2B,3500,TEX,LAA,3.90,Canning,0.325,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Dozier,,3B,3500,KC,MIN,4.18,Smeltzer,0.313,0%,L,R,0.325,0%,0.175,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Miller,,3B/OF,3500,STL,CHC,4.12,Lester,0.299,-5%,L,L,0.292,-8%,0.149,-21%,x,,-,-3%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Miller,,OF,3500,CHC,@STL,4.38,Leon,0.231,-9%,R,L,,2%,,3%,x,,-,-5%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Pache,,OF,3500,ATL,@PHI,5.05,Velasquez,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,3400,NYM,MIA,5.08,TBA,,%,,L,,%,,%,,1,,-7%,1%,0%,8.7,8.0,8.0,3.3,12.7,7.5,2.2,0.0,0.0
Robinson Cano,,2B,3400,NYM,MIA,5.08,TBA,,%,,L,,%,,%,,x,,0%,0%,0%,8.0,8.0,8.0,0.4,15.6,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3400,TOR,@BOS,5.18,Weber,0.369,6%,R,L,0.325,1%,0.243,4%,4,4,1,4%,1%,-2%,5.7,5.7,5.7,0.7,10.7,8.9,2.6,0.0,0.0
Mauricio Dubon,,2B/SS,3400,SF,@LAD,3.43,Urias,0.242,-14%,L,R,0.338,3%,0.267,10%,,9,,-1%,0%,2%,6.9,6.9,6.9,-0.5,14.3,5.5,1.6,0.0,0.0
Jackie Bradley Jr.,,OF,3400,BOS,TOR,5.32,Roark,0.333,2%,R,L,0.330,6%,0.209,23%,8,8,0,2%,1%,-2%,5.3,5.3,5.3,-2.1,12.7,7.4,2.2,0.0,0.0
Travis Shaw,,1B/3B,3400,TOR,@BOS,5.18,Weber,0.369,6%,R,L,0.343,10%,0.238,18%,7,7,0,3%,1%,-2%,4.7,4.7,4.7,0.2,9.2,7.2,2.1,0.0,0.0
Gregory Polanco,,OF,3400,PIT,DET,3.89,Boyd,0.290,-7%,L,L,0.309,-7%,0.169,-19%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-1.2,11.2,0.0,0.0,0.0,0.0
Jean Segura,,3B/SS,3400,PHI,ATL,4.95,Wright,,-1%,R,R,0.308,-5%,0.102,-21%,6,6,-1,1%,0%,0%,4.3,4.3,4.3,0.7,8.0,6.8,2.0,0.0,0.0
Johan Camargo,,3B,3400,ATL,@PHI,5.05,Velasquez,0.357,7%,R,S,0.323,-4%,0.159,-14%,x,x,-,0%,0%,0%,4.4,4.7,4.7,-0.3,9.7,0.0,0.0,0.0,0.0
Taylor Ward,,OF,3400,LAA,@TEX,5.10,Lyles,0.321,-1%,R,R,0.241,-6%,0.142,-6%,,x,,0%,0%,0%,4.8,4.8,4.8,-0.6,10.1,0.0,0.0,0.0,0.0
Nomar Mazara,,OF,3400,CWS,CLE,3.68,Civale,,-2%,R,L,0.344,10%,0.193,18%,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.6,6.4,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,3400,MIA,@NYM,3.92,Wacha,0.337,3%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-1.4,8.4,0.0,0.0,0.0,0.0
John Ryan Murphy,,C,3400,PIT,DET,3.89,Boyd,0.330,1%,L,R,0.277,1%,0.186,7%,x,x,-,0%,0%,0%,3.8,3.8,3.8,0.2,7.4,0.0,0.0,0.0,0.0
Matt Thaiss,,1B/3B,3400,LAA,@TEX,5.10,Lyles,0.361,8%,R,L,0.304,0%,0.216,7%,,x,,0%,0%,0%,4.0,4.0,4.0,0.4,7.6,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,3400,COL,@SEA,3.82,Kikuchi,0.340,4%,L,L,0.281,-6%,0.113,-18%,,x,,0%,0%,0%,2.8,2.8,2.8,-2.4,8.0,0.0,0.0,0.0,0.0
Joe Panik,,2B,3400,TOR,@BOS,5.18,Weber,0.369,6%,R,L,0.285,0%,0.090,12%,x,x,-,0%,0%,0%,2.2,2.2,2.2,0.2,4.1,0.0,0.0,0.0,0.0
JT Riddle,,2B/OF,3400,PIT,DET,3.89,Boyd,0.290,-7%,L,L,0.250,-6%,0.147,-10%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Brian Dozier,,2B,3400,NYM,MIA,5.08,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Zack Collins,,C,3400,CWS,CLE,3.68,Civale,,-2%,R,L,0.317,1%,0.219,6%,8,,0,-2%,1%,-1%,0.7,0.7,0.7,-0.5,1.8,5.0,1.5,0.0,0.0
