Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Eric Sogard,,3B/SS,4000,MIL,@CWS,4.45,Gonzalez,0.249,-16%,L,L,0.338,-1%,0.190,2%,,x,,0%,0%,0%,5.3,5.3,5.3,0.5,10.2,0.0,0.0,0.0,0.0
Dwight Smith Jr.,,OF,4000,BAL,@MIA,4.00,Yamamoto,0.252,-8%,R,L,0.324,4%,0.193,7%,,5,,-14%,1%,0%,7.0,7.0,7.0,-0.8,14.8,6.1,1.5,0.0,0.0
Carlos Santana,,1B,4000,CLE,CIN,3.86,Castillo,0.320,-1%,R,S,0.345,-1%,0.206,6%,4,4,0,2%,1%,-3%,5.2,4.9,4.9,-0.4,10.3,7.7,1.9,0.0,0.0
Edwin Encarnacion,,1B,4000,CWS,MIL,4.55,Lindblom,,-1%,R,R,0.351,-2%,0.256,2%,x,x,-,0%,0%,0%,4.6,4.6,4.6,-0.8,10.0,0.0,0.0,0.0,0.0
Randal Grichuk,,OF,4000,TOR,@ATL,4.36,Toussaint,0.291,-5%,R,R,0.315,-2%,0.244,3%,6,8,0,1%,1%,0%,4.6,4.6,4.6,1.4,7.8,7.5,1.9,0.0,0.0
Stephen Vogt,,C,4000,ARI,HOU,4.53,Bielak,,1%,R,L,0.344,7%,0.233,14%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-1.8,11.8,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,4000,MIA,BAL,4.50,LeBlanc,0.321,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-1.4,8.4,0.0,0.0,0.0,0.0
Charlie Culberson,,OF/SS,4000,ATL,TOR,4.64,Pearson,,-1%,R,R,0.324,-1%,0.192,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Kemp,,OF,4000,COL,SF,6.43,Anderson,0.340,4%,L,R,0.347,3%,0.230,19%,5,5,1,12%,5%,0%,10.3,10.3,10.3,3.6,17.1,10.2,2.5,0.0,0.0
Khris Davis,,OF,4000,OAK,TEX,5.07,Minor,0.300,-5%,L,R,0.355,6%,0.260,6%,7,7,0,-3%,0%,0%,4.9,4.9,4.9,-4.3,14.0,7.3,1.8,0.0,0.0
Brandon Crawford,,SS,4000,SF,@COL,5.07,Freeland,0.286,-7%,L,L,0.299,1%,0.121,-5%,x,x,-,0%,0%,0%,3.7,3.4,3.4,-0.4,7.2,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B,4000,SF,@COL,5.07,Freeland,0.339,3%,L,S,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,4000,SEA,LAA,3.49,Bundy,0.314,-2%,R,R,0.345,-1%,0.225,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,3900,CWS,MIL,4.55,Lindblom,,-1%,R,R,0.349,1%,0.264,5%,5,5,0,-1%,1%,-2%,10.0,10.0,10.0,-1.2,21.2,8.3,2.1,0.0,0.0
Tim Anderson,,SS,3900,CWS,MIL,4.55,Lindblom,,-1%,R,R,0.320,-3%,0.165,0%,x,x,-,0%,0%,0%,9.0,9.0,9.0,-0.2,18.2,0.0,0.0,0.0,0.0
Luke Voit,,1B,3900,NYY,@PHI,5.13,Eflin,0.304,-4%,R,R,0.381,1%,0.227,-5%,2,6,4,7%,2%,2%,10.0,10.0,10.0,1.7,18.3,9.7,2.5,0.0,0.0
Hanser Alberto,,2B,3900,BAL,@MIA,4.00,Yamamoto,0.304,-6%,R,R,0.255,-12%,0.100,-7%,,1,,-5%,1%,0%,9.3,8.9,8.9,-1.0,18.8,6.0,1.5,0.0,0.0
Lorenzo Cain,,OF,3900,MIL,@CWS,4.45,Gonzalez,0.317,-1%,L,R,0.371,10%,0.179,41%,,x,,0%,0%,0%,7.6,7.6,7.6,0.1,15.1,0.0,0.0,0.0,0.0
Anthony Santander,,OF,3900,BAL,@MIA,4.00,Yamamoto,0.252,-8%,R,S,0.295,-1%,0.184,-1%,,2,,-15%,1%,0%,7.0,7.0,7.0,-1.0,15.0,6.2,1.6,0.0,0.0
Pedro Severino,,C,3900,BAL,@MIA,4.00,Yamamoto,0.304,-6%,R,R,0.259,-6%,0.113,-13%,,x,,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Justin Smoak,,1B,3900,MIL,@CWS,4.45,Gonzalez,0.317,-1%,L,S,0.325,-5%,0.154,-25%,,5,,-1%,1%,-2%,4.8,4.8,4.8,-0.9,10.4,7.0,1.8,0.0,0.0
Andrew McCutchen,,OF,3900,PHI,NYY,4.37,Montgomery,0.307,-4%,L,R,0.376,4%,0.226,13%,1,1,0,2%,1%,2%,2.8,2.8,2.8,-1.0,6.5,9.1,2.3,0.0,0.0
Ryon Healy,,1B/3B,3900,MIL,@CWS,4.45,Gonzalez,0.317,-1%,L,R,0.320,1%,0.181,-5%,,x,,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Sean Rodriguez,,3B/SS,3900,MIA,BAL,4.50,LeBlanc,0.321,-1%,L,R,0.355,8%,0.200,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,3900,SEA,LAA,3.49,Bundy,0.314,-2%,R,R,0.407,1%,0.385,8%,x,x,-,0%,0%,0%,9.2,10.5,10.5,5.6,15.4,0.0,0.0,0.0,0.0
J.P. Crawford,,SS,3900,SEA,LAA,3.49,Bundy,0.348,5%,R,L,0.330,10%,0.201,29%,1,1,0,-5%,0%,0%,9.3,9.2,9.2,1.5,17.0,8.0,2.1,0.0,0.0
Jose Trevino,,C,3900,TEX,@OAK,3.93,Fiers,0.335,2%,R,R,0.231,-6%,0.082,-11%,x,x,-,0%,0%,0%,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Tony Wolters,,C,3900,COL,SF,6.43,Anderson,0.327,0%,L,L,0.286,-1%,0.073,-11%,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.3,6.6,0.0,0.0,0.0,0.0
Danny Santana,,1B/OF,3900,TEX,@OAK,3.93,Fiers,0.315,-2%,R,S,0.344,6%,0.238,7%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-1.8,5.3,0.0,0.0,0.0,0.0
Chris Shaw,,1B/OF,3900,SF,@COL,5.07,Freeland,0.286,-7%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Brown,,OF,3900,OAK,TEX,5.07,Minor,0.283,-9%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Flowers,,C,3800,ATL,TOR,4.64,Pearson,,-1%,R,R,0.296,-7%,0.151,-1%,8,x,1,1%,1%,0%,10.0,10.0,10.0,2.5,17.5,5.6,1.5,0.0,0.0
Brett Gardner,,OF,3800,NYY,@PHI,5.13,Eflin,0.366,9%,R,L,0.339,8%,0.213,29%,6,9,3,3%,1%,2%,8.4,8.4,8.4,-1.1,18.0,9.4,2.5,0.0,0.0
Eduardo Escobar,,3B,3800,ARI,HOU,4.53,Bielak,,1%,R,S,0.341,3%,0.245,15%,5,5,-1,4%,0%,0%,6.5,5.4,5.4,-0.4,11.2,8.1,2.1,0.0,0.0
Ender Inciarte,,OF,3800,ATL,TOR,4.64,Pearson,,1%,R,L,0.315,0%,0.143,30%,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Franmil Reyes,,OF,3800,CLE,CIN,3.86,Castillo,0.262,-13%,R,R,0.326,-6%,0.249,0%,5,5,0,0%,1%,-4%,4.3,4.2,4.2,-1.1,9.4,6.2,1.6,0.0,0.0
Chris Davis,,1B,3800,BAL,@MIA,4.00,Yamamoto,0.252,-8%,R,L,0.259,-1%,0.139,-1%,,7,,-15%,1%,0%,1.8,1.8,1.8,-0.9,4.5,4.7,1.2,0.0,0.0
Adeiny Hechavarria,,2B/SS,3800,ATL,TOR,4.64,Pearson,,-1%,R,R,0.268,-5%,0.134,-3%,9,9,0,1%,1%,0%,2.5,2.5,2.5,-1.0,6.0,5.5,1.4,0.0,0.0
Yonder Alonso,,1B,3800,ATL,TOR,4.64,Pearson,,1%,R,L,0.304,1%,0.160,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy McKinney,,OF,3800,TOR,@ATL,4.36,Toussaint,,-1%,R,L,0.318,3%,0.211,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Castro,,C,3800,LAA,@SEA,4.51,Walker,0.312,-3%,R,L,0.329,8%,0.212,21%,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.3,12.2,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,3800,OAK,TEX,5.07,Minor,0.283,-9%,L,L,0.284,-6%,0.101,-20%,x,x,-,0%,0%,0%,6.8,6.8,6.8,2.8,10.9,0.0,0.0,0.0,0.0
Justin Upton,,OF,3800,LAA,@SEA,4.51,Walker,0.308,-4%,R,R,0.363,4%,0.229,1%,6,x,-2,-3%,-1%,0%,4.6,4.2,4.2,-1.4,9.8,7.3,1.9,0.0,0.0
Joey Rickard,,OF,3800,SF,@COL,5.07,Freeland,0.339,3%,L,R,0.328,5%,0.147,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Wilson,,SS,3800,SF,@COL,5.07,Freeland,0.339,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Fowler,,OF,3800,OAK,TEX,5.07,Minor,0.283,-9%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,,C,3700,CWS,MIL,4.55,Lindblom,,-1%,R,R,0.292,-6%,0.136,-19%,x,x,-,0%,0%,0%,9.4,9.4,9.4,-0.3,19.1,0.0,0.0,0.0,0.0
Didi Gregorius,,SS,3700,PHI,NYY,4.37,Montgomery,0.253,-11%,L,L,0.321,-2%,0.151,-21%,6,6,-1,1%,2%,2%,8.0,8.0,8.0,0.1,15.9,7.0,1.9,0.0,0.0
Rhys Hoskins,,1B,3700,PHI,NYY,4.37,Montgomery,0.307,-4%,L,R,0.368,3%,0.234,-3%,2,2,0,3%,2%,2%,5.8,5.8,5.8,1.2,10.5,9.3,2.5,0.0,0.0
Magneuris Sierra,,OF,3700,MIA,BAL,4.50,LeBlanc,0.328,0%,L,L,0.384,-3%,0.028,-21%,8,x,1,-4%,0%,0%,9.5,9.5,9.5,-3.9,22.9,4.6,1.2,0.0,0.0
Carson Kelly,,C,3700,ARI,HOU,4.53,Bielak,,-1%,R,R,0.286,-7%,0.183,-6%,7,7,0,0%,0%,0%,3.2,3.2,3.2,-0.3,6.7,5.1,1.4,0.0,0.0
Jordan Luplow,,OF,3700,CLE,CIN,3.86,Castillo,0.262,-13%,R,R,0.254,-10%,0.106,-20%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.6,3.8,0.0,0.0,0.0,0.0
Miguel Andujar,,3B/OF,3700,NYY,@PHI,5.13,Eflin,0.304,-4%,R,R,0.351,2%,0.207,-2%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3700,CLE,CIN,3.86,Castillo,0.320,-1%,R,L,0.309,-1%,0.136,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronny Rodriguez,,2B,3700,MIL,@CWS,4.45,Gonzalez,0.317,-1%,L,R,0.303,5%,0.198,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Miller,,OF,3700,CHC,@KC,5.09,Keller,0.319,-1%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Pache,,OF,3700,ATL,TOR,4.64,Pearson,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chadwick Tromp,,C,3700,SF,@COL,5.07,Freeland,0.339,3%,L,R,,2%,,7%,8,8,0,30%,4%,0%,11.5,11.5,11.5,3.8,19.2,7.9,2.1,0.0,0.0
Darin Ruf,,1B,3700,SF,@COL,5.07,Freeland,0.339,3%,L,R,0.284,2%,0.143,5%,6,7,1,33%,4%,0%,10.0,10.0,10.0,1.1,18.9,9.9,2.7,0.0,0.0
Chris Owings,,2B/OF,3700,COL,SF,6.43,Anderson,0.340,4%,L,R,0.297,14%,0.135,15%,8,8,0,11%,3%,0%,7.3,7.3,7.3,-1.7,16.4,9.3,2.5,0.0,0.0
Mallex Smith,,OF,3700,SEA,LAA,3.49,Bundy,0.348,5%,R,L,0.302,1%,0.117,12%,8,x,1,-5%,0%,0%,3.4,3.4,3.4,0.0,6.8,6.5,1.8,0.0,0.0
Robinson Chirinos,,C,3700,TEX,@OAK,3.93,Fiers,0.335,2%,R,R,0.326,-6%,0.202,-5%,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.3,5.1,0.0,0.0,0.0,0.0
Willie Calhoun,,OF,3700,TEX,@OAK,3.93,Fiers,0.315,-2%,R,L,0.347,4%,0.217,3%,3,3,2,-10%,0%,0%,1.0,1.0,1.0,-0.4,2.4,6.3,1.7,0.0,0.0
Joey Bart,,C,3700,SF,@COL,5.07,Freeland,0.339,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Green,,3B,3700,SF,@COL,5.07,Freeland,0.339,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abiatal Avelino,,SS,3700,SF,@COL,5.07,Freeland,0.339,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Swihart,,C/OF,3700,TEX,@OAK,3.93,Fiers,0.315,-2%,R,S,0.298,3%,0.151,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Happ,,OF,3600,CHC,@KC,5.09,Keller,0.319,-1%,R,S,0.357,6%,0.232,11%,9,9,-2,2%,1%,0%,8.2,8.9,8.9,1.9,15.9,8.1,2.3,0.0,0.0
Francisco Cervelli,,C,3600,MIA,BAL,4.50,LeBlanc,0.321,-1%,L,R,0.335,1%,0.111,-9%,3,7,4,-3%,1%,0%,5.8,5.8,5.8,-0.5,12.0,6.4,1.8,0.0,0.0
Isan Diaz,,2B,3600,MIA,BAL,4.50,LeBlanc,0.328,0%,L,L,0.181,-9%,0.125,-17%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-2.1,12.1,0.0,0.0,0.0,0.0
Johan Camargo,,3B/OF,3600,ATL,TOR,4.64,Pearson,,1%,R,S,0.323,-4%,0.159,-14%,7,7,0,0%,1%,0%,5.2,5.2,5.2,0.2,10.2,6.4,1.8,0.0,0.0
Nick Ahmed,,SS,3600,ARI,HOU,4.53,Bielak,,-1%,R,R,0.289,-7%,0.158,-11%,9,9,0,0%,0%,0%,3.5,2.9,2.9,-1.7,7.6,5.6,1.6,0.0,0.0
Jesse Winker,,OF,3600,CIN,@CLE,3.64,Carrasco,0.312,-3%,R,L,0.374,7%,0.191,14%,5,6,1,3%,1%,-3%,3.2,2.8,2.8,0.6,5.1,5.8,1.6,0.0,0.0
Kevin Cron,,1B,3600,ARI,HOU,4.53,Bielak,,-1%,R,R,0.336,-1%,0.340,6%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Matt Joyce,,OF,3600,MIA,BAL,4.50,LeBlanc,0.328,0%,L,L,0.289,-8%,0.117,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Bradley,,1B,3600,CLE,CIN,3.86,Castillo,0.320,-1%,R,L,0.261,1%,0.182,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,3600,MIL,@CWS,4.45,Gonzalez,0.317,-1%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Goodwin,,OF,3600,LAA,@SEA,4.51,Walker,0.312,-3%,R,L,0.324,-3%,0.186,-6%,7,5,-3,-9%,-1%,0%,10.9,10.9,10.9,1.3,20.5,6.2,1.7,0.0,0.0
Daniel Vogelbach,,1B,3600,SEA,LAA,3.49,Bundy,0.348,5%,R,L,0.356,8%,0.249,14%,4,6,2,-4%,-1%,0%,3.1,3.1,3.1,0.7,5.6,7.8,2.2,0.0,0.0
Drew Butera,,C,3600,COL,SF,6.43,Anderson,0.340,4%,L,R,0.263,0%,0.129,3%,9,9,0,11%,3%,0%,2.5,2.5,2.5,1.8,3.2,7.1,2.0,0.0,0.0
Josh Fuentes,,1B,3600,COL,SF,6.43,Anderson,0.340,4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Brantly,,C,3600,SF,@COL,5.07,Freeland,0.286,-7%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Siri,,OF,3600,SF,@COL,5.07,Freeland,0.339,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skye Bolt,,OF,3600,OAK,TEX,5.07,Minor,0.300,-5%,L,S,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Bird,,1B,3600,TEX,@OAK,3.93,Fiers,0.315,-2%,R,L,0.272,-5%,0.162,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,3500,BAL,@MIA,4.00,Yamamoto,0.252,-8%,R,L,0.295,-1%,0.150,-2%,,x,,0%,0%,0%,12.2,12.2,12.2,4.6,19.7,0.0,0.0,0.0,0.0
Josh Reddick,,OF,3500,HOU,@ARI,4.47,Gallen,0.287,-5%,R,L,0.295,-2%,0.120,-6%,7,7,0,7%,0%,0%,7.5,7.5,7.5,1.1,13.9,7.0,2.0,0.0,0.0
Rowdy Tellez,,1B,3500,TOR,@ATL,4.36,Toussaint,,-1%,R,L,0.325,1%,0.243,4%,4,7,1,1%,1%,0%,5.5,5.5,5.5,0.0,11.0,8.0,2.3,0.0,0.0
Aledmys Diaz,,1B/OF,3500,HOU,@ARI,4.47,Gallen,0.288,-7%,R,R,0.337,4%,0.190,8%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Chance Sisco,,C,3500,BAL,@MIA,4.00,Yamamoto,0.252,-8%,R,L,0.295,1%,0.143,0%,,8,,-14%,1%,0%,5.8,5.8,5.8,4.3,7.3,4.3,1.2,0.0,0.0
William Contreras,,C,3500,ATL,TOR,4.64,Pearson,,-1%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,4.5,4.5,4.5,-1.9,10.9,0.0,0.0,0.0,0.0
Brock Holt,,3B/OF,3500,MIL,@CWS,4.45,Gonzalez,0.249,-16%,L,L,0.273,-10%,0.027,-42%,,9,,-5%,0%,-1%,3.0,3.0,3.0,1.6,4.4,3.3,0.9,0.0,0.0
Tyler Wade,,OF/SS,3500,NYY,@PHI,5.13,Eflin,0.366,9%,R,L,0.280,0%,0.123,-3%,9,x,0,2%,1%,2%,2.3,2.3,2.3,-1.7,6.4,5.1,1.5,0.0,0.0
Daniel Johnson,,OF,3500,CLE,CIN,3.86,Castillo,0.320,-1%,R,L,,2%,,3%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.3,2.8,0.0,0.0,0.0,0.0
Greg Allen,,OF,3500,CLE,CIN,3.86,Castillo,0.320,-1%,R,S,0.305,6%,0.124,14%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3500,ATL,TOR,4.64,Pearson,,-1%,R,R,0.335,0%,0.210,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monte Harrison,,OF,3500,MIA,BAL,4.50,LeBlanc,0.321,-1%,L,R,,2%,,7%,9,9,0,-3%,1%,0%,0.0,0.0,0.0,0.0,0.0,4.8,1.4,0.0,0.0
Stevie Wilkerson,,2B/OF,3500,BAL,@MIA,4.00,Yamamoto,0.252,-8%,R,L,0.318,7%,0.194,16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,3500,OAK,TEX,5.07,Minor,0.300,-5%,L,R,0.371,8%,0.219,9%,8,8,-1,-2%,0%,0%,7.3,7.3,7.3,-0.2,14.8,6.8,1.9,0.0,0.0
Tyler Nevin,,1B/3B,3500,COL,SF,6.43,Anderson,0.340,4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Barrera,,OF,3500,OAK,TEX,5.07,Minor,0.283,-9%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Bote,,3B,3400,CHC,@KC,5.09,Keller,0.280,-9%,R,R,0.328,0%,0.162,-3%,x,x,-,0%,0%,0%,7.9,7.9,7.9,-0.5,16.2,0.0,0.0,0.0,0.0
Alex Jackson,,C,3400,ATL,TOR,4.64,Pearson,,-1%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,2.7,2.7,2.7,-2.0,7.3,0.0,0.0,0.0,0.0
Nomar Mazara,,OF,3400,CWS,MIL,4.55,Lindblom,,1%,R,L,0.344,10%,0.193,18%,6,6,1,-2%,1%,-2%,2.3,2.3,2.3,0.3,4.4,7.8,2.3,0.0,0.0
Hunter Dozier,,3B,3400,KC,CHC,3.91,Chatwood,0.292,-7%,R,R,0.334,1%,0.224,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Breyvic Valera,,2B/SS,3400,TOR,@ATL,4.36,Toussaint,,-1%,R,S,0.249,-2%,0.073,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Forsythe,,1B/2B,3400,MIA,BAL,4.50,LeBlanc,0.321,-1%,L,R,0.305,0%,0.127,13%,7,6,-1,-3%,1%,0%,0.0,0.0,0.0,0.0,0.0,5.4,1.6,0.0,0.0
Taylor Davis,,C,3400,BAL,@MIA,4.00,Yamamoto,0.304,-6%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylin Davis,,OF,3400,SF,@COL,5.07,Freeland,0.339,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-1.9,11.4,0.0,0.0,0.0,0.0
Luis Rengifo,,2B,3400,LAA,@SEA,4.51,Walker,0.312,-3%,R,S,0.316,3%,0.136,1%,9,x,-2,-6%,-1%,0%,4.0,4.0,4.0,0.3,7.7,5.7,1.7,0.0,0.0
Franklin Barreto,,2B,3400,OAK,TEX,5.07,Minor,0.300,-5%,L,R,0.218,-2%,0.173,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alan Trejo,,SS,3400,COL,SF,6.43,Anderson,0.340,4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Rabago,,C,3400,COL,SF,6.43,Anderson,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elias Diaz,,C,3400,COL,SF,6.43,Anderson,0.340,4%,L,R,0.323,5%,0.134,13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Senzel,,OF,3300,CIN,@CLE,3.64,Carrasco,0.289,-8%,R,R,0.294,-5%,0.157,-6%,6,7,1,-3%,1%,-3%,7.6,7.6,7.6,0.9,14.4,6.4,1.9,0.0,0.0
Jose Iglesias,,SS,3300,BAL,@MIA,4.00,Yamamoto,0.304,-6%,R,R,0.299,-2%,0.114,-5%,,3,,-4%,1%,0%,8.4,8.4,8.4,2.6,14.3,6.5,2.0,0.0,0.0
Danny Jansen,,C,3300,TOR,@ATL,4.36,Toussaint,0.291,-5%,R,R,0.278,-3%,0.147,-6%,x,x,-,0%,0%,0%,5.9,5.9,5.9,0.0,11.7,0.0,0.0,0.0,0.0
Neil Walker,,1B/2B,3300,PHI,NYY,4.37,Montgomery,0.307,-4%,L,S,0.312,0%,0.140,-1%,8,x,0,2%,1%,2%,7.0,7.0,7.0,7.0,7.0,5.9,1.8,0.0,0.0
Franchy Cordero,,OF,3300,KC,CHC,3.91,Chatwood,0.360,8%,R,L,0.355,4%,0.200,5%,x,x,-,0%,0%,0%,3.4,3.4,3.4,-1.2,8.0,0.0,0.0,0.0,0.0
DJ Stewart,,OF,3300,BAL,@MIA,4.00,Yamamoto,0.252,-8%,R,L,0.317,1%,0.230,10%,,x,,0%,0%,0%,1.7,1.7,1.7,0.2,3.2,0.0,0.0,0.0,0.0
Brandon Drury,,2B/3B,3300,TOR,@ATL,4.36,Toussaint,0.291,-5%,R,R,0.271,-4%,0.168,1%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-2.4,5.7,0.0,0.0,0.0,0.0
Tim Locastro,,OF,3300,ARI,HOU,4.53,Bielak,,-1%,R,R,0.311,-2%,0.060,-19%,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.8,4.8,0.0,0.0,0.0,0.0
Garrett Stubbs,,C,3300,HOU,@ARI,4.47,Gallen,0.287,-5%,R,L,0.197,0%,0.037,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,3300,CWS,MIL,4.55,Lindblom,,1%,R,L,0.317,1%,0.219,6%,8,9,0,-2%,0%,-1%,0.0,0.0,0.0,0.0,0.0,5.0,1.5,0.0,0.0
Delino DeShields,,OF,3300,CLE,CIN,3.86,Castillo,0.262,-13%,R,R,0.267,-7%,0.053,-43%,9,x,0,0%,1%,-3%,0.0,0.0,0.0,0.0,0.0,5.0,1.5,0.0,0.0
Jake Bauers,,1B/OF,3300,CLE,CIN,3.86,Castillo,0.320,-1%,R,L,0.311,3%,0.166,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
